status,benchmark_model,organization,catalog_candidate,similarity,catalog_model_id
REVIEW,4x Scaled,OpenHands,,,
REVIEW,A.X-K2,SK Telecom,,,
DIRECT,AMI Agent + Claude-4.5-Haiku,Anthropic,AMI Agent + Claude-4.5-Haiku,1.000,c8321f66-adaf-4c13-a886-565950a48c78
DIRECT,AMI Agent + Claude-4.6-Opus,Anthropic,AMI Agent + Claude-4.6-Opus,1.000,51e215f4-ad75-4b67-af7c-ee79166f6938
DIRECT,AMI Agent + Claude-4.6-Sonnet,Anthropic,AMI Agent + Claude-4.6-Sonnet,1.000,bfe6c6b2-21e6-4754-8a47-d28978aefde1
DIRECT,AMI Agent + Gemini-3.1-Pro,Google,AMI Agent + Gemini-3.1-Pro,1.000,58d66f23-4c5e-40eb-9c58-34cad329aa71
DIRECT,AMI Agent + Gemini-3.6-flash,Google,AMI Agent + Gemini-3.6-flash,1.000,fc58c264-b7c7-4c94-818f-3c934e86071b
NON_MODEL,Agentless + Claude 3.7 Sonnet,Anthropic,,,
DIRECT,Agentless + DeepSeek V3,DeepSeek,Agentless + DeepSeek V3,1.000,e7622b6c-2c65-45cf-8e20-4e1935027553
DIRECT,Agentless + GPT 4.1,OpenAI,Agentless + GPT 4.1,1.000,3ffbfd31-3137-44a3-9936-adda7cfb6846
DIRECT,Agentless + GPT 4o,OpenAI,Agentless + GPT 4o,1.000,7655ce55-93ac-440b-9b72-722dedc62b67
REVIEW,Agnes 2.5 Pro Alpha,Sapiens AI,,,
REVIEW,Agnes 2.5 Pro Beta,Sapiens AI,,,
REVIEW,Amazon.nova Premier v1:0,Amazon Nova,,,
REVIEW,Apertus 70B Instruct,Swiss AI Initiative,,,
REVIEW,Apertus 8B Instruct,Swiss AI Initiative,,,
REVIEW,Apodex 1.1,Apodex,,,
REVIEW,Apriel-v1.5-15B-Thinker,ServiceNow,,,
REVIEW,Apriel-v1.6-15B-Thinker,ServiceNow,,,
REVIEW,Arctic Instruct,Snowflake,,,
